Hermosa/Humboldt Park,9/25/2025 4:57pm,"09-25 Hermosa/Humboldt Park-4770 W Grand Ave, Chicago, IL 60639",9/25/2025 4:57pm,Thursday,8AM-4PM,,"'- fsn: caller reporting ice activity at this place of buisness Las islas Marias 477 west grand 60639 ice agents in the parking lot
    - Sending to NWS team
    - From NWS volunteer: Spoke to people on this site (electricians)at Islas Maria’s and thankfully no one was detained here but they did pass through the lot to get to more than likely the Cicero Home Depot operation
","4770 W Grand Ave, Chicago, IL 60639",ICE Sighting,,,Chicago NWS,,checked,Victoria,,,,,,,FSN,,,9/29/2025 8:07pm
"Aurora, IL",9/25/2025 4:10pm,"09-25 Aurora, IL-",9/25/2025 4:10pm,Thursday,8AM-4PM,,"Aurora RRT Report verified ✅ ICE activity. A community member was kidnapped between 7-8 AM today. Name Eliel Alcazar Ojega. Eliel's friend is reporting that he is a Mexican national with no other family or friends in the area. We are asking if the friend wants to follow up with finding him a lawyer.

Edit: the friend will call FSN to report and seek support.",,ICE Sighting,,,Aurora,1,checked,Victoria,,,,,,,RRT,,,9/29/2025 8:03pm
Hermosa,9/25/2025 4:07pm,"09-25 Hermosa-1919 N Cicero Ave, Chicago, IL 60639",9/25/2025 4:07pm,Thursday,8AM-4PM,,"'- 10:08: fsn: 1919 North Cicero 60639 Home Deopt several gents in green camo about 5 agents several folks already taken video is being sent to ocad
    - FSN:caller reporting ice activity on Ciero and Armitage about six agents in green camo and its alot of them in the parking lot home depot
    - FSN:caller reporting ice actvity on cutland and cicero in the parking lot of the home depot and mini vans black and white
    - patty buenrostro: Not sure if this was posted here but my brother spoke to employee of HD near Cicero and Grand and employee said they took about a dozen folks this morning as they were loading up their vehicles with materials/purchases.
    - FSN armittage and cicero in the home depot ice actively there
    - Putting this in thread. NWS has people in the parking lot speaking with witnesses. ""We spoke with an employee. Two loud booms and they took a number of people. he heard that they pulled a guy out of his car and his wife and kid were left here. But ice is gone now""
    - FSN:caller reporting ice actvity on cutland and cicero in the parking lot of the home depot and mini vans black and white
    - RRT response breakdown
        - Palenque on the way
        - Same Cicero Home Depot raid. NWS has several volunteers there, but Home Depot management wants us off the property. Plainclothes CPD presently there
        - One of our team members mentioned ice again by the Home Depot on western about 16 min ago. But they haven’t responded yet to me as to when they saw it or what they saw (I don’t know if they were driving by, or saw a post from earlier). SW team might already be aware, but I thought I’d send just in case. —> sabrina boty: we checked on it about 10 min ago and seemed clear!
        - Palenque on sight, we are being harassed by cpd and home Depot security
        - picture above as well for report
","1919 N Cicero Ave, Chicago, IL 60639",ICE Sighting,,,Chicago NWS,12,checked,Victoria,,,,,,,"FSN,RRT","signal-2025-09-25-101448.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/2xBihzg_shqN8mE7k9BcKg/Km6UfGj3Xfr1wO3HA7YTxV5LoNtDk-iMiWn7_33bhzXanP7gNk6RZr6BsZ2oQhlPmYn90KUOjEZjACk5Wnrb8QRvB79z7dWWrKbxq2ajYt1caxSVsGBn1q0yEJ4NszHoB8R2dZIqEU0Gtsi8sRih5_lsMPt4M0GBLLg4wb8YWpoeOVhULc2uV48nOvciuB93/7Y8WRA1t668SVp4M8XrDyU9seTvDgln2zQj5VeqtH9U),signal-2025-09-25-102501_002.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/H_VvBnudVOwKXTPjrtPtUQ/5cNTjEvXkMNM8xOlqAqi10vIHuhdKqzqeSl2TUvowITej8SiXgURy8MOATIOwakItf7sao7FmA41ucs59Y5Uot4hgDOCN97kjaaGg6xjfpJQgR3SvR7EcxWaOCCHtYSCg7MVWRgbD5keA3eUiN8W-m3not58z6rK8sRAf6JoeJ5o-da8KgQYoWDz2_ptSXym/tOTlfCPtfUMviejDuDoLx-Xik75LaYU95OkbX0qWsvc)",,9/29/2025 8:00pm
Chicago - Loop,9/28/2025 6:50pm,09-28 Chicago - Loop-Ohio st and Michigan Ave,9/28/2025 6:50pm,Sunday,8AM-4PM,,"12:50 - FSN E Ohio St and Michigan Av there are more than 20 officers, they don't look to stop anyone but they are watching the people getting off the buses, they have 2 trucks parked on one side
12:55 - FSN is getting a lot of calls now around 20- up to 50 agents on Michigan Ave, walking north from balboa to Ohio st
Can someone call an elected and see if they know? We reached out to our up here
I can lift up to the Mayor’s office
Has text alert gone out? For like all of Chicagoland to stay away from downtown? Also WTAF
I would say yes and can do OCAD now but want to see what folks are thinking

",Ohio st and Michigan Ave,"ICE Sighting,Rumors",,,,,,RL,,,,,,,FSN,,,9/29/2025 5:07pm
Chicago - Pilsen,9/28/2025 6:53pm,"09-28 Chicago - Pilsen-W 29th St & S Throop St Chicago IL, 60608",9/28/2025 6:53pm,Sunday,8AM-4PM,,"FSN: Ice activity by Pilsen W 29th St & S Throop St Chicago IL, 60608 caller said that she heard screams outside of her window telling people to get down but she didn’t look out the window because she was scared so she didn’t see anything she just heard and she asked her neighbor what had happened and they confirmed it was ice detaining people.

1:00pm - She’s onsite, do you have an address or number for the caller?
1:03pm.- Asking around and no one has heard/seen anything
1:09pm - She found them, they took off when they saw her recording
","W 29th St & S Throop St Chicago IL, 60608",ICE Sighting,,,Pilsen,,checked,RL,,Plate number EM 83566 Silver GMC Acadia,EM83566,,,EM83566,FSN,,🔵 eyJpIjoiVyAyOXRoIFN0ICYgUyBUaHJvb3AgU3QgQ2hpY2FnbyBJTCwgNjA2MDgiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IlMgVGhyb29wIFN0ICYgVyAyOXRoIFN0LCBDaGljYWdvLCBJTCA2MDYwOCwgVVNBIiwibGF0Ijo0MS44NDA0NTY5LCJsbmciOi04Ny42NTE1MTc5LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNzU3OTM4NTA2fQ==,9/29/2025 4:56pm
Arlington Heights,9/28/2025 5:51pm,"09-28 Arlington Heights-E Miner St. and N Dryden PLace, Arlington Heights, IL",9/28/2025 5:51pm,Sunday,8AM-4PM,,"Fsn: Ice activity in E Miner St & N Dryden Pl Arlington Heights, IL 60004. 2 officers in a black ford suv they detained someone.
This is confirmed. We are making contact through the church. One detention. Connected to FSN","E Miner St. and N Dryden PLace, Arlington Heights, IL",ICE Sighting,,,Palatine/Rolling Meadows,1,checked,RL,,,,,,,FSN,,🔵 eyJpIjoiRSBNaW5lciBTdC4gYW5kIE4gRHJ5ZGVuIFBMYWNlLCBBcmxpbmd0b24gSGVpZ2h0cywgSUwiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6Ik4gRHJ5ZGVuIFBsICYgRSBNaW5lciBTdCwgQXJsaW5ndG9uIEhlaWdodHMsIElMIDYwMDA0LCBVU0EiLCJsYXQiOjQyLjA4NDU5MzMsImxuZyI6LTg3Ljk3MDc3NjEsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE3NTc5MzY2MTZ9,9/29/2025 4:43pm
Chicago - Lincoln Square,9/28/2025 5:20pm,09-28 Chicago - Lincoln Square-Lawrence and Western Chicago,9/28/2025 5:20pm,Sunday,8AM-4PM,,"Fsn: Ice activity in north west corner Lawrence and western there is 2 masked agents with black vest standing outside a grey ford suv
We only have one person in response right now and they’re heading over on bike
Don’t see anything.",Lawrence and Western Chicago,"Rumors,ICE Sighting",,,Chicago NWS,,,RL,,,,,,,FSN,,,9/29/2025 4:36pm
"Downers Grove, IL",9/28/2025 4:14pm,"09-28 Downers Grove, IL-1320 75th St, Downers Grove, IL 60516",9/28/2025 4:14pm,Sunday,8AM-4PM,,"FSN: Ice activity by 1320 75th St, Downers Grove, IL 60516 happening right now. There is 4 agents with face coverings and they detained somebody and now are just in their cars.","1320 75th St, Downers Grove, IL 60516","ICE Sighting,Rumors",,,DuPage,,,RL,,,,,,,FSN,,,9/29/2025 4:31pm
Broadview,9/28/2025 4:06pm,"09-28 Broadview-1930 Beach Street, Broadview, IL 60155",9/28/2025 3:00pm,Sunday,8AM-4PM,,Detention outside broadview:  https://www.facebook.com/MyLifeInTheChi/videos/1293193418690027/?vh=e&fs=e&mibextid=wwXIfr&rdid=HgnaNdsytoSYThcn,"1930 Beach Street, Broadview, IL 60155","ICE Sighting,Public Space Raid",,,,,,RL,,,,,,,External,,,9/29/2025 4:22pm
Chicago - Back of the Yards,9/28/2025 3:26pm,09-28 Chicago - Back of the Yards-46th Street and Wood,9/28/2025 3:20pm,Sunday,8AM-4PM,,"North West Side NWS + Palenque.posted:   46th St and Wood St. 2 arrests at 9:20am.  Video of incident only shows 1 person.  No followup was found on the chat. 
",46th Street and Wood,"ICE Sighting,Home Raid,Rumors",,,,1,,RL,,Silver SUV Chevy? ,,,,,RRT,"signal-2025-09-28-092852_002.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/JbeQ6Y-8XnBwRbAYvO0ZXA/3HXYLDLrXf825CUqNc_NY4dlq72aZk_oQLMEStOKDtAIBbwo-QqFqP0hv_dmgnszSduxZSxNjKgFgMO52zA0pNBNMQvHr2QzyY3K6beRgOGsKTeqTGrh_Bn4ZyzYiAQGjvOdTKj7C4x5T3LyKV_FRAQKHZXTXp_Wm-55oDpsxIH8ssGNJQRgSChv93MXnECl/NOGO0rmTIybKQVJ3fGlBQrXulmGucA4bit6aNr1U0Wg),signal-2025-09-28-093804_002.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/6JdTAi5CpTWM26KtOoNVeQ/DfEV0XPGqRp6QjcsllMYBg-RjN4oRcuPSqCD67g_NWJitIG7u8U1YfVYPxkeyROk5Pr7sWcYilUJ5-qv5hnN_bDbRIIHHMRH0aqQb_qJHlXj3uxt90jYGLqF4LfdseaUAK5soktYU82s43zoAr40bBrlOQvL-SJa0yZmdc5h9hIl48uTc44AVOrJ01HMOHHb/R4cAQAddNpJ5HkzuSe5wpi43EvhBD7J6LBUKNhlvHK0)",,9/29/2025 4:14pm
