Aurora,9/21/2025 3:04pm,"09-18 Aurora-20 W Galena Blvd, Aurora, IL. ",9/18/2025 2:37am,Thursday,4PM-12AM,,"FSN: Aurora Report of a gray Ford Explorer in this gas station looking for someone 320 W Galena Blvd, Aurora, IL.  2 agents they had vest and masks
","20 W Galena Blvd, Aurora, IL. ","ICE Sighting, Rumors",,,Aurora,,,Stephanie G,,,FSN,,
Chicago - Downtown,9/21/2025 3:02pm,09-18 Chicago - Downtown-Red line station on Clark and Division,9/18/2025 2:19am,Thursday,4PM-12AM,,"FSN: Red line station on Clark and Division 2 agents walking at the platform, caller hung up on responder, sounded worry. Sorry for the lack of details",Red line station on Clark and Division,"ICE Sighting, Rumors",,,Downtown,,,Stephanie G,,,FSN,,
Chicago - North Lawndale/ Little Village,9/21/2025 2:59pm,09-18 Chicago - North Lawndale/ Little Village-S Washtenaw Ave & W 22nd Pl ,9/18/2025 2:17am,Thursday,4PM-12AM,,"FSN: S Washtenaw Ave & W 22nd Pl ( North Lawndale/ Little village) 
At California and Cermaks there is a helicopter, two cars, one of them a white suburban, the other car is not, there are two officers and they had vests

RR Member: The helicopter is because of the gang violence (Ive heard) there was just a shooting. Ill go check cali + cermak. Update: They dont see anything",S Washtenaw Ave & W 22nd Pl ,"ICE Sighting, False, Rumors",,,Chicago SWS,,checked,Stephanie G,,,FSN,,
Aurora ,9/21/2025 2:50pm,09-18 Aurora -1941 W Galena Blvd in aurora Illinois,9/18/2025 2:07am,Thursday,4PM-12AM,,"FSN: caller reporting Ice activity in by 1941 W Galena Blvd in aurora Illinois there was 5-6 agents with their face covered they had black vest and black pants

RR Member: That was a drug related matter. Aurora PD/SWAT",1941 W Galena Blvd in aurora Illinois,"ICE Sighting, False",,,Aurora,,checked,Stephanie G,,,FSN,,
Chicago - Bricktown,9/21/2025 2:50pm,09-18 Chicago - Bricktown-W George St & N Washtenaw Ave,9/18/2025 2:07am,Thursday,4PM-12AM,,"FSN: Caller reporting Ice activity in W George St & N Washtenaw Ave happening right now they saw 2 agents walking they had black vest that said police in them.

FSN: another caller reporting Another call about ice in this intersection she said the license plates say military in them and that they just have the cars turned on and they are sitting inside the cars. There is a factory there and she said they might be waiting for the people to end their shift.

RR Member: Spotted suspicious car but cannot confirm as ICE. Area clear Update: being reported as CPD",W George St & N Washtenaw Ave,"ICE Sighting, False",,,Chicago NWS,,checked,Stephanie G,,,FSN,,
"Harvard, IL",9/21/2025 2:50pm,"09-18 Harvard, IL- Route 14 North to Wisconsin",9/18/2025 2:05am,Thursday,4PM-12AM,,FSN: Caller reporting Three helicopters flying over Harvard IL on Route 14 North to Wisconsin, Route 14 North to Wisconsin,"ICE Sighting, Rumors",,,Other,,,Stephanie G,,,FSN,,
Chicago - Downtown,9/21/2025 2:47pm,09-18 Chicago - Downtown-W Randolph St & N Franklin St,9/18/2025 1:15am,Thursday,4PM-12AM,,"FSN: Caller: W Randolph St & N Franklin St
At least nine Ford Explorers with tinted windows and men inside the cars who looked suspicious",W Randolph St & N Franklin St,"ICE Sighting, Rumors",,,Downtown,,,Stephanie G,,,FSN,,
Chicago - Rogers Park,9/21/2025 2:46pm,"09-19 Chicago - Rogers Park-7603 N Greenview Ave, Chicago, IL 60626",9/19/2025 2:40pm,Friday,8AM-4PM,,"1 male with laptop and best inside car 
No activity. Spoke to people inside and nearby, no signs ice","7603 N Greenview Ave, Chicago, IL 60626",Rumors,,,Rogers Park,,checked,CE,,Dodge white sedan ,FSN,,
Chicago - Downtown,9/21/2025 2:43pm,09-18 Chicago - Downtown-,9/18/2025 1:06am,Thursday,4PM-12AM,,"FSN: caller reporting that she was interpreting for@ USCIS CHi field office and while having an adjustment of status case an ice agent who identified as a-supervisor with enforcement and took into custody the man, the agents stated that they are detaining people with a pending status!!! Even before an immigration Judge other detail for consideration won’t share details related to this person, and the agents that took this person said that he had a wrong NTA!! The person was taken into custody. 

RR Member: We've been hearing about this happening more often.",,ICE Sighting,,Entering without consent,Downtown,1,,Stephanie G,,,FSN,,
Chicago - Bridgeport ,9/21/2025 2:40pm,09-17 Chicago - Bridgeport -east on 35th st. They crossed Morgan Ave ,9/18/2025 12:38am,Wednesday,4PM-12AM,,FSN: Possible ICE sighting. 2 black expeditions driving fast east on 35th st. They crossed Morgan Ave at the time they called the had the flashing lights on. They were not able to get the lic plate number.,east on 35th st. They crossed Morgan Ave ,"ICE Sighting, Rumors",,,Bridgeport/Chinatown,,,Stephanie G ,,,FSN,,
